url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/aws/aws-toolkit-vscode,5729,2024-10-04 22:42:53+00:00,2024-10-24 20:13:28+00:00,<commit>,2024-10-04 22:42:53+00:00,,merged,2024-10-24 20:13:28+00:00,14856563025,,True,False
https://github.com/aws/aws-toolkit-vscode,5730,2024-10-04 22:44:21+00:00,2024-10-04 23:14:55+00:00,<commit>,2024-10-04 22:44:21+00:00,,merged,2024-10-04 23:14:55+00:00,14525190155,,True,False
https://github.com/aws/aws-toolkit-vscode,5731,2024-10-05 00:08:40+00:00,2024-10-07 16:23:32+00:00,,2024-10-05 00:08:40+00:00,,merged,2024-10-07 16:23:32+00:00,14541661607,,True,False
https://github.com/aws/aws-toolkit-vscode,5732,2024-10-05 10:23:32+00:00,2024-11-07 23:48:33+00:00,,2024-10-05 10:23:32+00:00,,closed,2024-11-07 23:48:33+00:00,15195942455,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5733,2024-10-06 10:36:08+00:00,2024-10-09 23:21:52+00:00,<commit>,2024-10-06 10:36:08+00:00,,merged,2024-10-09 23:21:52+00:00,14579791065,,True,False
https://github.com/aws/aws-toolkit-vscode,5734,2024-10-07 18:26:45+00:00,2024-10-08 18:58:16+00:00,,2024-10-07 18:26:45+00:00,,closed,2024-10-08 18:58:16+00:00,14560177021,,True,False
https://github.com/aws/aws-toolkit-vscode,5735,2024-10-07 19:06:05+00:00,2024-10-14 21:18:33+00:00,<commit>,2024-10-07 19:06:05+00:00,,merged,2024-10-14 21:18:33+00:00,14644129148,,True,False
https://github.com/aws/aws-toolkit-vscode,5736,2024-10-07 20:54:17+00:00,2024-10-08 21:22:41+00:00,<commit>,2024-10-07 20:54:17+00:00,,merged,2024-10-08 21:22:41+00:00,14561826507,,True,False
https://github.com/aws/aws-toolkit-vscode,5737,2024-10-07 22:10:42+00:00,2025-04-04 14:29:26+00:00,,2024-10-07 22:10:42+00:00,,closed,2025-04-04 14:29:26+00:00,17129393035,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5738,2024-10-07 23:53:02+00:00,2024-10-15 15:55:28+00:00,<commit>,2024-10-07 23:53:02+00:00,,merged,2024-10-15 15:55:28+00:00,14658139577,,True,False
https://github.com/aws/aws-toolkit-vscode,5739,2024-10-08 01:27:34+00:00,2024-10-09 23:24:46+00:00,<commit>,2024-10-08 01:27:34+00:00,,merged,2024-10-09 23:24:46+00:00,14579815491,,True,False
https://github.com/aws/aws-toolkit-vscode,5741,2024-10-08 08:08:09+00:00,2024-10-10 21:54:04+00:00,<commit>,2024-10-08 08:08:09+00:00,,merged,2024-10-10 21:54:04+00:00,14596553160,,True,False
https://github.com/aws/aws-toolkit-vscode,5742,2024-10-08 10:46:16+00:00,2024-12-11 00:39:34+00:00,,2024-10-08 10:46:16+00:00,,closed,2024-12-11 00:39:34+00:00,15609215361,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5743,2024-10-08 15:59:34+00:00,2024-10-11 22:46:46+00:00,<commit>,2024-10-08 15:59:34+00:00,,merged,2024-10-11 22:46:46+00:00,14613955141,,True,False
https://github.com/aws/aws-toolkit-vscode,5744,2024-10-08 18:58:11+00:00,2024-10-10 19:09:23+00:00,,2024-10-08 18:58:11+00:00,,closed,2024-10-10 19:09:23+00:00,14594793326,,True,False
https://github.com/aws/aws-toolkit-vscode,5745,2024-10-08 18:59:29+00:00,2024-10-09 23:34:36+00:00,<commit>,2024-10-08 18:59:29+00:00,,merged,2024-10-09 23:34:36+00:00,14579905501,,True,False
https://github.com/aws/aws-toolkit-vscode,5746,2024-10-08 19:48:45+00:00,2024-10-09 16:45:28+00:00,<commit>,2024-10-08 19:48:45+00:00,,closed,2024-10-09 16:45:28+00:00,14574380036,,True,False
https://github.com/aws/aws-toolkit-vscode,5747,2024-10-08 22:19:16+00:00,2024-10-09 00:10:53+00:00,<commit>,2024-10-08 22:19:16+00:00,,convert_to_draft,2024-10-08 23:20:46+00:00,14563012314,,True,False
https://github.com/aws/aws-toolkit-vscode,5748,2024-10-08 22:45:26+00:00,2024-10-09 20:20:08+00:00,<commit>,2024-10-08 22:45:26+00:00,,merged,2024-10-09 20:20:08+00:00,14577342635,,True,False
https://github.com/aws/aws-toolkit-vscode,5749,2024-10-08 23:30:48+00:00,2024-10-09 01:33:44+00:00,<commit>,2024-10-08 23:30:48+00:00,,merged,2024-10-09 01:33:44+00:00,14563938148,,True,False
https://github.com/aws/aws-toolkit-vscode,5750,2024-10-09 01:03:11+00:00,2024-10-14 22:03:30+00:00,,2024-10-09 01:03:11+00:00,,closed,2024-10-14 22:03:31+00:00,14645370673,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5751,2024-10-09 01:13:16+00:00,2024-10-09 21:43:27+00:00,<commit>,2024-10-09 01:13:16+00:00,,closed,2024-10-09 21:43:27+00:00,14578713800,,True,False
https://github.com/aws/aws-toolkit-vscode,5752,2024-10-09 01:34:42+00:00,2024-10-11 22:38:10+00:00,,2024-10-09 01:34:42+00:00,,merged,2024-10-11 22:38:10+00:00,14613894981,,True,False
https://github.com/aws/aws-toolkit-vscode,5754,2024-10-09 04:43:46+00:00,2024-10-09 18:48:01+00:00,,2024-10-09 04:43:46+00:00,,merged,2024-10-09 18:48:01+00:00,14576275475,,True,False
https://github.com/aws/aws-toolkit-vscode,5755,2024-10-09 16:45:17+00:00,2024-10-09 21:42:23+00:00,<commit>,2024-10-09 16:45:17+00:00,,merged,2024-10-09 21:42:23+00:00,14578702274,,True,False
https://github.com/aws/aws-toolkit-vscode,5756,2024-10-09 16:56:18+00:00,2024-10-09 23:55:07+00:00,<commit>,2024-10-09 16:56:18+00:00,,merged,2024-10-09 23:55:07+00:00,14580077233,,True,False
https://github.com/aws/aws-toolkit-vscode,5757,2024-10-09 17:43:44+00:00,2024-10-09 23:22:42+00:00,,2024-10-09 17:43:44+00:00,,merged,2024-10-09 23:22:42+00:00,14579798371,,True,False
https://github.com/aws/aws-toolkit-vscode,5758,2024-10-09 18:08:40+00:00,2024-10-14 22:03:29+00:00,<commit>,2024-10-09 18:08:40+00:00,,merged,2024-10-14 22:03:29+00:00,14645370507,,True,False
https://github.com/aws/aws-toolkit-vscode,5759,2024-10-09 18:52:56+00:00,2024-11-05 21:07:14+00:00,<commit>,2024-10-09 18:52:56+00:00,,closed,2024-11-05 21:07:14+00:00,15126293517,,True,False
https://github.com/aws/aws-toolkit-vscode,5760,2024-10-09 18:59:52+00:00,2024-10-09 22:12:54+00:00,,2024-10-09 18:59:52+00:00,,merged,2024-10-09 22:12:54+00:00,14579034898,,True,False
https://github.com/aws/aws-toolkit-vscode,5761,2024-10-09 22:42:37+00:00,2024-10-16 23:31:11+00:00,<commit>,2024-10-09 22:42:37+00:00,,merged,2024-10-16 23:31:11+00:00,14689631397,,True,False
https://github.com/aws/aws-toolkit-vscode,5762,2024-10-10 01:28:44+00:00,2024-10-10 22:11:50+00:00,,2024-10-10 01:28:44+00:00,,merged,2024-10-10 22:11:49+00:00,14596838670,,True,False
https://github.com/aws/aws-toolkit-vscode,5764,2024-10-10 19:09:18+00:00,2024-10-11 18:36:32+00:00,,2024-10-10 19:09:18+00:00,,closed,2024-10-11 18:36:32+00:00,14611799735,,True,False
https://github.com/aws/aws-toolkit-vscode,5765,2024-10-10 20:10:12+00:00,2024-10-10 20:47:46+00:00,,2024-10-10 20:10:12+00:00,,merged,2024-10-10 20:47:46+00:00,14595867792,,True,False
https://github.com/aws/aws-toolkit-vscode,5766,2024-10-10 20:24:42+00:00,2024-10-10 21:51:58+00:00,<commit>,2024-10-10 20:24:42+00:00,,merged,2024-10-10 21:51:58+00:00,14596529707,,True,False
https://github.com/aws/aws-toolkit-vscode,5767,2024-10-10 21:40:53+00:00,2024-10-10 22:34:19+00:00,<commit>,2024-10-10 21:40:53+00:00,,closed,2024-10-10 22:34:19+00:00,14597065871,,True,False
https://github.com/aws/aws-toolkit-vscode,5768,2024-10-10 21:50:11+00:00,2024-10-15 23:31:54+00:00,<commit>,2024-10-10 21:50:11+00:00,,merged,2024-10-15 23:31:54+00:00,14664827305,,True,False
https://github.com/aws/aws-toolkit-vscode,5769,2024-10-10 22:59:40+00:00,2024-10-15 21:45:06+00:00,<commit>,2024-10-10 22:59:40+00:00,,merged,2024-10-15 21:45:06+00:00,14663292788,,True,False
https://github.com/aws/aws-toolkit-vscode,5770,2024-10-10 23:06:19+00:00,2024-10-10 23:52:49+00:00,,2024-10-10 23:06:19+00:00,,merged,2024-10-10 23:52:49+00:00,14597748424,,True,False
https://github.com/aws/aws-toolkit-vscode,5771,2024-10-10 23:10:00+00:00,2024-10-11 17:44:30+00:00,,2024-10-10 23:10:00+00:00,,merged,2024-10-11 17:44:29+00:00,14611228039,,True,False
https://github.com/aws/aws-toolkit-vscode,5772,2024-10-11 00:31:20+00:00,2024-10-11 18:04:11+00:00,<commit>,2024-10-11 00:31:20+00:00,,merged,2024-10-11 18:04:11+00:00,14611447633,,True,False
https://github.com/aws/aws-toolkit-vscode,5773,2024-10-11 01:18:04+00:00,2024-10-18 00:13:32+00:00,,2024-10-11 01:18:04+00:00,,merged,2024-10-18 00:13:32+00:00,14706314307,,True,False
https://github.com/aws/aws-toolkit-vscode,5774,2024-10-11 18:36:28+00:00,2024-10-14 18:21:33+00:00,,2024-10-11 18:36:28+00:00,,closed,2024-10-14 18:21:34+00:00,14640263369,,True,False
https://github.com/aws/aws-toolkit-vscode,5775,2024-10-11 20:27:15+00:00,2024-11-01 20:18:10+00:00,<commit>,2024-10-11 20:27:15+00:00,,merged,2024-11-01 20:18:10+00:00,15073954021,,True,False
https://github.com/aws/aws-toolkit-vscode,5777,2024-10-11 23:34:07+00:00,2024-10-15 19:14:25+00:00,,2024-10-11 23:34:07+00:00,,closed,2024-10-15 19:14:25+00:00,14661463422,,True,False
https://github.com/aws/aws-toolkit-vscode,5778,2024-10-11 23:37:31+00:00,2024-10-22 00:05:01+00:00,<commit>,2024-10-11 23:37:31+00:00,,merged,2024-10-22 00:05:01+00:00,14771961598,,True,False
https://github.com/aws/aws-toolkit-vscode,5779,2024-10-12 00:15:42+00:00,2024-10-18 22:44:32+00:00,<commit>,2024-10-12 00:15:42+00:00,,merged,2024-10-18 22:44:32+00:00,14727127595,,True,False
https://github.com/aws/aws-toolkit-vscode,5780,2024-10-14 10:34:51+00:00,2024-12-04 18:36:12+00:00,,2024-10-14 10:34:51+00:00,,closed,2024-12-04 18:36:12+00:00,15530176374,not_planned,False,False
https://github.com/aws/aws-toolkit-vscode,5781,2024-10-14 18:09:27+00:00,2024-10-15 17:01:10+00:00,<commit>,2024-10-14 18:09:27+00:00,,merged,2024-10-15 17:01:10+00:00,14659329724,,True,False
https://github.com/aws/aws-toolkit-vscode,5782,2024-10-14 18:21:28+00:00,2024-10-21 18:56:34+00:00,,2024-10-14 18:21:28+00:00,,closed,2024-10-21 18:56:35+00:00,14768316143,,True,False
https://github.com/aws/aws-toolkit-vscode,5783,2024-10-14 23:08:35+00:00,2024-10-17 16:30:54+00:00,,2024-10-14 23:08:35+00:00,,merged,2024-10-17 16:30:54+00:00,14700516230,,True,False
https://github.com/aws/aws-toolkit-vscode,5784,2024-10-15 18:42:27+00:00,2024-10-15 22:31:34+00:00,,2024-10-15 18:42:27+00:00,,merged,2024-10-15 22:31:34+00:00,14663869625,,True,False
https://github.com/aws/aws-toolkit-vscode,5785,2024-10-15 20:08:46+00:00,2024-10-15 22:52:00+00:00,,2024-10-15 20:08:46+00:00,,merged,2024-10-15 22:52:00+00:00,14664257503,,True,False
https://github.com/aws/aws-toolkit-vscode,5786,2024-10-15 20:25:08+00:00,2024-10-23 20:09:08+00:00,<commit>,2024-10-15 20:25:08+00:00,,merged,2024-10-23 20:09:08+00:00,14826104014,,True,False
https://github.com/aws/aws-toolkit-vscode,5787,2024-10-15 21:00:36+00:00,2024-10-17 05:33:10+00:00,<commit>,2024-10-15 21:00:36+00:00,,merged,2024-10-17 05:33:10+00:00,14692252706,,True,False
https://github.com/aws/aws-toolkit-vscode,5788,2024-10-15 21:50:46+00:00,2024-10-15 22:36:58+00:00,,2024-10-15 21:50:46+00:00,,merged,2024-10-15 22:36:58+00:00,14663960322,,True,False
https://github.com/aws/aws-toolkit-vscode,5789,2024-10-15 23:36:32+00:00,2024-10-16 00:16:29+00:00,,2024-10-15 23:36:32+00:00,,merged,2024-10-16 00:16:29+00:00,14665264502,,True,False
https://github.com/aws/aws-toolkit-vscode,5790,2024-10-16 01:33:18+00:00,2024-10-21 16:30:27+00:00,<commit>,2024-10-16 01:33:18+00:00,,merged,2024-10-21 16:30:27+00:00,14766007962,,True,False
https://github.com/aws/aws-toolkit-vscode,5791,2024-10-16 03:16:02+00:00,2024-10-16 19:53:35+00:00,<commit>,2024-10-16 03:16:02+00:00,,merged,2024-10-16 19:53:35+00:00,14685795115,,True,False
https://github.com/aws/aws-toolkit-vscode,5792,2024-10-16 17:01:09+00:00,2024-10-19 05:31:15+00:00,,2024-10-16 17:01:09+00:00,,merged,2024-10-19 05:31:15+00:00,14729073221,,True,False
https://github.com/aws/aws-toolkit-vscode,5793,2024-10-16 17:09:24+00:00,2024-10-16 23:02:54+00:00,,2024-10-16 17:09:24+00:00,,merged,2024-10-16 23:02:54+00:00,14689364233,,True,False
https://github.com/aws/aws-toolkit-vscode,5794,2024-10-16 18:32:29+00:00,2024-10-16 23:56:11+00:00,,2024-10-16 18:32:29+00:00,,merged,2024-10-16 23:56:11+00:00,14690017197,,True,False
https://github.com/aws/aws-toolkit-vscode,5795,2024-10-16 18:33:15+00:00,2024-10-16 23:37:50+00:00,,2024-10-16 18:33:15+00:00,,merged,2024-10-16 23:37:50+00:00,14689690953,,True,False
https://github.com/aws/aws-toolkit-vscode,5797,2024-10-16 19:29:02+00:00,2025-01-14 18:50:18+00:00,<commit>,2024-10-16 19:29:02+00:00,,convert_to_draft,2024-10-17 22:19:11+00:00,14705114760,,True,False
https://github.com/aws/aws-toolkit-vscode,5798,2024-10-16 19:43:17+00:00,2024-10-16 22:47:25+00:00,,2024-10-16 19:43:17+00:00,,closed,2024-10-16 22:47:26+00:00,14689211604,not_planned,False,False
https://github.com/aws/aws-toolkit-vscode,5799,2024-10-16 21:33:39+00:00,2024-10-16 21:34:49+00:00,,2024-10-16 21:33:39+00:00,,closed,2024-10-16 21:34:49+00:00,14687906057,,True,False
https://github.com/aws/aws-toolkit-vscode,5800,2024-10-16 23:45:57+00:00,2024-10-16 23:46:04+00:00,<commit>,2024-10-16 23:45:57+00:00,,closed,2024-10-16 23:46:04+00:00,14689877156,,True,False
https://github.com/aws/aws-toolkit-vscode,5801,2024-10-17 00:18:49+00:00,2024-10-18 00:11:05+00:00,<commit>,2024-10-17 00:18:49+00:00,,merged,2024-10-18 00:11:05+00:00,14706287429,,True,False
https://github.com/aws/aws-toolkit-vscode,5802,2024-10-17 00:35:41+00:00,2024-10-17 19:33:02+00:00,,2024-10-17 00:35:41+00:00,,merged,2024-10-17 19:33:02+00:00,14703029395,,True,False
https://github.com/aws/aws-toolkit-vscode,5803,2024-10-17 00:49:42+00:00,2024-10-18 00:06:15+00:00,,2024-10-17 00:49:42+00:00,,merged,2024-10-18 00:06:15+00:00,14706253901,,True,False
https://github.com/aws/aws-toolkit-vscode,5804,2024-10-17 18:12:32+00:00,2024-10-17 19:06:38+00:00,<commit>,2024-10-17 18:12:32+00:00,,merged,2024-10-17 19:06:37+00:00,14702722972,,True,False
https://github.com/aws/aws-toolkit-vscode,5805,2024-10-17 18:40:14+00:00,2024-10-22 20:29:25+00:00,,2024-10-17 18:40:14+00:00,,closed,2024-10-22 20:29:25+00:00,14790637212,,True,False
https://github.com/aws/aws-toolkit-vscode,5806,2024-10-17 19:04:26+00:00,2024-10-23 22:08:13+00:00,,2024-10-17 19:04:26+00:00,,closed,2024-10-23 22:08:14+00:00,14829835727,,True,False
https://github.com/aws/aws-toolkit-vscode,5808,2024-10-17 21:27:47+00:00,2024-10-17 21:40:48+00:00,,2024-10-17 21:27:47+00:00,,merged,2024-10-17 21:40:48+00:00,14704601168,,True,False
https://github.com/aws/aws-toolkit-vscode,5809,2024-10-17 21:29:22+00:00,2024-10-19 05:31:52+00:00,,2024-10-17 21:29:22+00:00,,merged,2024-10-19 05:31:52+00:00,14729074203,,True,False
https://github.com/aws/aws-toolkit-vscode,5810,2024-10-17 23:28:25+00:00,2024-10-23 20:09:45+00:00,<commit>,2024-10-17 23:28:25+00:00,,merged,2024-10-23 20:09:44+00:00,14826112516,,True,False
https://github.com/aws/aws-toolkit-vscode,5812,2024-10-18 02:27:06+00:00,2024-11-20 17:01:09+00:00,<commit>,2024-10-18 02:27:06+00:00,,merged,2024-11-20 17:01:09+00:00,15369475157,,True,False
https://github.com/aws/aws-toolkit-vscode,5813,2024-10-18 20:56:12+00:00,2024-10-21 17:42:29+00:00,<commit>,2024-10-18 20:56:12+00:00,,merged,2024-10-21 17:42:29+00:00,14767249824,,True,False
https://github.com/aws/aws-toolkit-vscode,5814,2024-10-18 21:33:43+00:00,2024-10-23 21:59:17+00:00,<commit>,2024-10-18 21:33:43+00:00,,merged,2024-10-23 21:59:17+00:00,14829648981,,True,False
https://github.com/aws/aws-toolkit-vscode,5815,2024-10-19 03:46:05+00:00,2024-10-22 21:02:23+00:00,<commit>,2024-10-19 03:46:05+00:00,,merged,2024-10-22 21:02:23+00:00,14791105236,,True,False
https://github.com/aws/aws-toolkit-vscode,5816,2024-10-19 05:16:13+00:00,2024-11-18 15:52:40+00:00,<commit>,2024-10-19 05:16:13+00:00,,merged,2024-11-18 15:52:40+00:00,15335669004,,True,False
https://github.com/aws/aws-toolkit-vscode,5817,2024-10-19 05:30:12+00:00,2024-10-21 20:12:24+00:00,,2024-10-19 05:30:12+00:00,,merged,2024-10-21 20:12:24+00:00,14769274332,,True,False
https://github.com/aws/aws-toolkit-vscode,5818,2024-10-20 07:55:42+00:00,2024-10-22 23:51:29+00:00,,2024-10-20 07:55:42+00:00,,closed,2024-10-22 23:51:29+00:00,14793463789,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5821,2024-10-21 17:17:03+00:00,2024-10-21 17:19:19+00:00,,2024-10-21 17:17:03+00:00,,convert_to_draft,2024-10-21 17:17:39+00:00,14766855575,,True,False
https://github.com/aws/aws-toolkit-vscode,5822,2024-10-21 17:50:47+00:00,2024-10-21 21:51:38+00:00,<commit>,2024-10-21 17:50:47+00:00,,merged,2024-10-21 21:51:38+00:00,14770525250,,True,False
https://github.com/aws/aws-toolkit-vscode,5825,2024-10-21 18:47:50+00:00,2024-11-15 17:47:19+00:00,,2024-10-21 18:47:50+00:00,,closed,2024-11-15 17:47:20+00:00,15315220964,,True,False
https://github.com/aws/aws-toolkit-vscode,5826,2024-10-21 18:56:30+00:00,2024-10-23 18:52:54+00:00,,2024-10-21 18:56:30+00:00,,closed,2024-10-23 18:52:54+00:00,14823600157,,True,False
https://github.com/aws/aws-toolkit-vscode,5827,2024-10-22 00:02:15+00:00,2024-10-24 22:25:04+00:00,,2024-10-22 00:02:15+00:00,,merged,2024-10-24 22:25:04+00:00,14858391092,,True,False
https://github.com/aws/aws-toolkit-vscode,5828,2024-10-22 00:09:33+00:00,2024-10-25 17:14:26+00:00,<commit>,2024-10-22 00:09:33+00:00,,merged,2024-10-25 17:14:26+00:00,14877879943,,True,False
https://github.com/aws/aws-toolkit-vscode,5829,2024-10-22 08:00:20+00:00,2024-10-22 13:55:08+00:00,,2024-10-22 08:00:20+00:00,,closed,2024-10-22 13:55:09+00:00,14783717309,not_planned,False,False
https://github.com/aws/aws-toolkit-vscode,5831,2024-10-22 20:25:44+00:00,2024-10-22 23:49:52+00:00,,2024-10-22 20:25:44+00:00,,merged,2024-10-22 23:49:52+00:00,14793443603,,True,False
https://github.com/aws/aws-toolkit-vscode,5832,2024-10-22 22:56:08+00:00,2024-10-23 00:42:05+00:00,,2024-10-22 22:56:08+00:00,,merged,2024-10-23 00:42:04+00:00,14793992124,,True,False
https://github.com/aws/aws-toolkit-vscode,5833,2024-10-22 23:06:58+00:00,2024-10-25 22:34:31+00:00,<commit>,2024-10-22 23:06:58+00:00,,merged,2024-10-25 22:34:31+00:00,14883468837,,True,False
https://github.com/aws/aws-toolkit-vscode,5834,2024-10-23 00:43:02+00:00,2024-10-23 21:16:42+00:00,,2024-10-23 00:43:02+00:00,,merged,2024-10-23 21:16:42+00:00,14828843732,,True,False
https://github.com/aws/aws-toolkit-vscode,5835,2024-10-23 00:54:24+00:00,2024-10-28 23:05:51+00:00,<commit>,2024-10-23 00:54:24+00:00,,merged,2024-10-28 23:05:51+00:00,14970208560,,True,False
https://github.com/aws/aws-toolkit-vscode,5836,2024-10-23 02:26:41+00:00,2024-10-23 02:39:11+00:00,,2024-10-23 02:26:41+00:00,,merged,2024-10-23 02:39:11+00:00,14795094777,,True,False
https://github.com/aws/aws-toolkit-vscode,5837,2024-10-23 03:42:04+00:00,2024-10-24 02:49:06+00:00,,2024-10-23 03:42:04+00:00,,merged,2024-10-24 02:49:06+00:00,14835080102,,True,False
https://github.com/aws/aws-toolkit-vscode,5838,2024-10-23 03:57:44+00:00,2024-10-23 05:49:43+00:00,<commit>,2024-10-23 03:57:44+00:00,,closed,2024-10-23 05:49:43+00:00,14797696376,,True,False
https://github.com/aws/aws-toolkit-vscode,5839,2024-10-23 16:01:03+00:00,2024-10-24 20:03:14+00:00,,2024-10-23 16:01:03+00:00,,merged,2024-10-24 20:03:13+00:00,14856411499,,True,False
https://github.com/aws/aws-toolkit-vscode,5840,2024-10-23 18:42:09+00:00,2024-11-01 17:46:27+00:00,<commit>,2024-10-23 18:42:09+00:00,,closed,2024-11-01 17:46:27+00:00,15072318124,,True,False
https://github.com/aws/aws-toolkit-vscode,5841,2024-10-23 18:52:49+00:00,2024-10-24 18:20:44+00:00,,2024-10-23 18:52:49+00:00,,closed,2024-10-24 18:20:45+00:00,14854874686,,True,False
https://github.com/aws/aws-toolkit-vscode,5842,2024-10-23 22:01:51+00:00,2024-11-07 15:05:15+00:00,,2024-10-23 22:01:51+00:00,,closed,2024-11-07 15:05:15+00:00,15182041480,,True,False
https://github.com/aws/aws-toolkit-vscode,5843,2024-10-23 22:27:56+00:00,2024-10-24 00:13:22+00:00,,2024-10-23 22:27:56+00:00,,merged,2024-10-24 00:13:21+00:00,14832196242,,True,False
https://github.com/aws/aws-toolkit-vscode,5844,2024-10-23 22:52:09+00:00,2024-10-24 02:16:43+00:00,,2024-10-23 22:52:09+00:00,,merged,2024-10-24 02:16:43+00:00,14834533074,,True,False
https://github.com/aws/aws-toolkit-vscode,5845,2024-10-24 00:43:12+00:00,2024-10-24 20:10:01+00:00,<commit>,2024-10-24 00:43:12+00:00,,merged,2024-10-24 20:10:01+00:00,14856510617,,True,False
https://github.com/aws/aws-toolkit-vscode,5846,2024-10-24 02:50:58+00:00,2024-10-24 21:38:53+00:00,,2024-10-24 02:50:58+00:00,,merged,2024-10-24 21:38:53+00:00,14857826259,,True,False
https://github.com/aws/aws-toolkit-vscode,5847,2024-10-24 03:24:22+00:00,2024-10-24 18:33:48+00:00,<commit>,2024-10-24 03:24:22+00:00,,merged,2024-10-24 18:33:48+00:00,14855067674,,True,False
https://github.com/aws/aws-toolkit-vscode,5848,2024-10-24 03:55:36+00:00,2024-10-25 19:55:02+00:00,,2024-10-24 03:55:36+00:00,,closed,2024-10-25 19:55:02+00:00,14880948564,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5850,2024-10-24 17:24:17+00:00,2024-10-24 20:57:31+00:00,<commit>,2024-10-24 17:24:17+00:00,,merged,2024-10-24 20:57:31+00:00,14857231748,,True,False
https://github.com/aws/aws-toolkit-vscode,5851,2024-10-24 18:13:40+00:00,2024-10-30 17:16:16+00:00,,2024-10-24 18:13:40+00:00,,closed,2024-10-30 17:16:16+00:00,15011690850,,True,False
https://github.com/aws/aws-toolkit-vscode,5852,2024-10-24 18:20:40+00:00,2024-10-25 18:45:23+00:00,,2024-10-24 18:20:40+00:00,,closed,2024-10-25 18:45:23+00:00,14880018485,,True,False
https://github.com/aws/aws-toolkit-vscode,5853,2024-10-24 18:39:30+00:00,2024-11-12 16:38:20+00:00,,2024-10-24 18:39:30+00:00,,merged,2024-11-12 16:38:20+00:00,15266818888,,True,False
https://github.com/aws/aws-toolkit-vscode,5854,2024-10-24 18:43:31+00:00,2024-10-25 18:18:09+00:00,<commit>,2024-10-24 18:43:31+00:00,,merged,2024-10-25 18:18:09+00:00,14879628609,,True,False
https://github.com/aws/aws-toolkit-vscode,5855,2024-10-24 20:11:58+00:00,2024-10-24 20:29:01+00:00,,2024-10-24 20:11:58+00:00,,merged,2024-10-24 20:29:01+00:00,14856801679,,True,False
https://github.com/aws/aws-toolkit-vscode,5856,2024-10-24 20:26:01+00:00,2024-11-13 02:42:31+00:00,<commit>,2024-10-24 20:26:01+00:00,,merged,2024-11-13 02:42:31+00:00,15274100931,,True,False
https://github.com/aws/aws-toolkit-vscode,5857,2024-10-24 20:28:05+00:00,2024-10-28 15:03:06+00:00,<commit>,2024-10-24 20:28:05+00:00,,merged,2024-10-28 15:03:06+00:00,14960740217,,True,False
https://github.com/aws/aws-toolkit-vscode,5858,2024-10-24 20:37:17+00:00,2024-10-29 13:03:43+00:00,<commit>,2024-10-24 20:37:17+00:00,,merged,2024-10-29 13:03:43+00:00,14982969153,,True,False
https://github.com/aws/aws-toolkit-vscode,5859,2024-10-24 20:44:24+00:00,2024-10-25 20:34:00+00:00,<commit>,2024-10-24 20:44:24+00:00,,merged,2024-10-25 20:34:00+00:00,14881516748,,True,False
https://github.com/aws/aws-toolkit-vscode,5860,2024-10-24 23:13:51+00:00,2024-11-15 15:11:30+00:00,committed,2024-10-24 23:13:51+00:00,,merged,2024-11-15 15:11:30+00:00,15313085697,,True,False
https://github.com/aws/aws-toolkit-vscode,5861,2024-10-24 23:14:58+00:00,2024-10-25 23:53:52+00:00,,2024-10-24 23:14:58+00:00,,merged,2024-10-25 23:53:52+00:00,14885301581,,True,False
https://github.com/aws/aws-toolkit-vscode,5862,2024-10-25 00:14:34+00:00,2024-11-05 21:24:13+00:00,<commit>,2024-10-25 00:14:34+00:00,,merged,2024-11-05 21:24:13+00:00,15126661356,,True,False
https://github.com/aws/aws-toolkit-vscode,5863,2024-10-25 14:58:56+00:00,2024-10-25 19:58:51+00:00,,2024-10-25 14:58:56+00:00,,closed,2024-10-25 19:58:51+00:00,14881048549,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5864,2024-10-25 15:13:46+00:00,2024-10-28 21:46:52+00:00,,2024-10-25 15:13:46+00:00,,closed,2024-10-28 21:46:52+00:00,14969322058,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5865,2024-10-25 15:55:00+00:00,2024-11-04 16:36:26+00:00,<commit>,2024-10-25 15:55:00+00:00,,merged,2024-11-04 16:36:25+00:00,15106062384,,True,False
https://github.com/aws/aws-toolkit-vscode,5866,2024-10-25 16:06:52+00:00,2024-11-12 16:56:00+00:00,,2024-10-25 16:06:52+00:00,,closed,2024-11-12 16:56:01+00:00,15267102644,,True,False
https://github.com/aws/aws-toolkit-vscode,5867,2024-10-25 18:45:19+00:00,2024-10-28 17:13:22+00:00,,2024-10-25 18:45:19+00:00,,closed,2024-10-28 17:13:22+00:00,14964632707,,True,False
https://github.com/aws/aws-toolkit-vscode,5870,2024-10-25 20:57:08+00:00,2024-10-25 22:08:23+00:00,,2024-10-25 20:57:08+00:00,,closed,2024-10-25 22:08:23+00:00,14882865966,,True,False
